gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
239; LT 345 kV EMBU-GUACU /SUL C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 55.03; 31/12/1990; 712; 238; MULTILINESTRING((-46.80494056899994 -23.831437168698002,-46.78587443399994 -23.82995071369795,-46.51603880699997 -23.73666963769589,-46.54083583099998 -23.688932931694808)); ST_MultiLineString
240; LT 345 kV EMBU-GUACU /B. SANTISTA C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 46.39; 31/12/1990; 713; 239; MULTILINESTRING((-46.80494056899994 -23.831437168698002,-46.77580490199995 -23.841919775698205,-46.51089731099995 -23.749649689696167,-46.43825107299995 -23.834633629698036)); ST_MultiLineString
241; LT 345 kV FURNAS /PIMENTA C-1 MG; LT 345 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 715; 240; MULTILINESTRING((-46.31134032799997 -20.65686425362347,-46.23203171499995 -20.625221322622664,-45.79564435499998 -20.45971221861853)); ST_MultiLineString
242; LT 345 kV JAGUARA-US /L.C.BARRETO C-1 MG/SP; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 24; 31/12/1990; 716; 241; MULTILINESTRING((-47.26953692099994 -20.15113636961085,-47.41513059099997 -20.036463152607954,-47.43057562099995 -20.008215522607223)); ST_MultiLineString
243; LT 345 kV P. COLOMBIA /VOLTA GRANDE C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 45; 31/12/1990; 717; 242; MULTILINESTRING((-48.57429632399993 -20.119887816610056,-48.28812551299996 -20.132330509610334,-48.217722788999936 -20.02608731660771)); ST_MultiLineString
244; LT 345 kV OURO PRETO 2 /TAQUARIL C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 53.6; 31/12/1990; 720; 243; MULTILINESTRING((-43.83969761299995 -19.91787543660498,-43.75297887499994 -20.28669001061425)); ST_MultiLineString
245; LT 345 kV BARBACENA 2 /CONS.LAFAIETE C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 62.5; 31/12/1990; 722; 244; MULTILINESTRING((-43.81679718699996 -20.646826215623218,-43.74674597899997 -21.167482274635972)); ST_MultiLineString
246; LT 345 kV BARBACENA 2 /JUIZ DE FORA1 C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 74.4; 31/12/1990; 723; 245; MULTILINESTRING((-43.74293046099996 -21.170979295636045,-43.39920386199998 -21.696413952648737)); ST_MultiLineString
247; LT 345 kV MARIMBONDO /P. COLOMBIA C-1 MG; LT 345 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 724; 246; MULTILINESTRING((-48.58251937699998 -20.11978679761005,-49.19466523599994 -20.293940450614443)); ST_MultiLineString
248; LT 345 kV SAO GOTARDO 2/TRES MARIAS C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 166; 31/12/1990; 725; 247; MULTILINESTRING((-46.04347074699996 -19.309016051589428,-45.435154756999964 -18.464651629567427,-45.299656941999956 -18.27923468156252,-45.24973645699998 -18.210298011560724)); ST_MultiLineString
249; LT 345 kV TRES MARIAS /VARZEA PALMA1 C-1 MG; LT 345 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 726; 248; MULTILINESTRING((-45.246526424999956 -18.2051294975606,-44.73028516699998 -17.598506581544395)); ST_MultiLineString
250; LT 345 kV MONTESCLAROS2/IRAPE-SE C-1 MG; LT 345 KV PROJETADA; PROJETADA; ; ; 0; 18/12/2005; 728; 249; MULTILINESTRING((-43.81276458499996 -16.664814369518933,-43.37682463099998 -16.68661222451952,-42.94936071999996 -16.710831570520238,-42.556809027999975 -16.732329840520826)); ST_MultiLineString
251; LT 345 kV FURNAS /PIMENTA C-2 MG; LT 345 KV PROJETADA; PROJETADA; ; ; 0; ; 730; 250; MULTILINESTRING((-46.30966482499998 -20.660149268623506,-46.16109320499999 -20.612430437622336,-45.89621515099998 -20.505966658619723,-45.789137318999956 -20.462822744618617)); ST_MultiLineString
252; LT 440 kV MOGI MIRIM 3 /SANTO ANGELO C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 180.72; 31/12/1990; 734; 251; MULTILINESTRING((-46.277519541999936 -23.693750122694937,-46.275521005999956 -23.686276105694727,-46.166715255999975 -23.51904737769099)); ST_MultiLineString
253; LT 230 kV D.S.J.PINHAIS/SANTA MONICA C-1 PR; LT 230 KV PROJETADA; PROJETADA; ; ; 0; 30/09/2008; 737; 252; MULTILINESTRING((-49.15364776399997 -25.34570683973054,-49.13799322299996 -25.507242280733916)); ST_MultiLineString
254; LT 230 kV CURITIBA /JOINVILLE C-1 PR/SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 99.7; 31/12/1990; 738; 253; MULTILINESTRING((-48.90298338899998 -26.272941806749486,-48.93330793199994 -26.22891711374863,-49.06593554099993 -26.013986712744295,-49.274050209999984 -25.6748157947374,-49.31825019199994 -25.58709245473556,-49.32234969499996 -25.580299426735415)); ST_MultiLineString
255; LT 138 kV C.GRANDE II /SANTA CRUZ II C-2 PB/RN; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; CHESF; 0; 31/12/1990; 740; 254; MULTILINESTRING((-35.875060549999944 -7.256042839236717,-35.90975876899994 -7.198769956234892,-35.92480828599997 -7.050863512230165,-35.92940677799993 -6.985648096228076,-35.934423772999935 -6.917087658225864,-35.95825227799997 -6.637411863216894,-35.979572779999955 -6.371866153208337,-35.98626128199993 -6.287001605205622,-35.992950298999965 -6.23098274120381)); ST_MultiLineString
256; LT 138 kV C. MAGALHAES /ROND.CEMAT C-1 MT; LT 138 KV; OPERAÇÃO; SUPERVISAO; ELETRONORTE; 178; 31/12/1990; 741; 255; MULTILINESTRING((-54.58813310099998 -16.48825464851407,-54.51581999899997 -16.6229567125178,-54.19837347299995 -16.731854705520767,-53.69695256399996 -16.915606319525825,-53.14195836199997 -17.12095562353141)); ST_MultiLineString
257; LT 138 kV RIO VERDE FUR/C. DOURADA C-2 GO; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; FURNAS; 174; 31/12/1990; 742; 256; MULTILINESTRING((-50.87037093499998 -17.765023481548845,-50.72876982899999 -17.874678145551787,-50.64242740499998 -17.918712475552947,-50.054437476999965 -18.209686197560682,-49.69784468499995 -18.388415061565404,-49.50161270199993 -18.490460826568107)); ST_MultiLineString
374; LT 345 kV ITUMBIARA /P. COLOMBIA C-1 MG; LT 345 KV; OPERAÇÃO; BÁSICA; FURNAS; 201; 31/12/1990; 697; 373; MULTILINESTRING((-49.10451452099994 -18.40790038656592,-48.58109934699996 -20.111960275609842)); ST_MultiLineString
258; LT 230 kV BOM NOME /MILAGRES C-1 PE/CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 84; 31/12/1990; 760; 257; MULTILINESTRING((-38.92067467899995 -7.312611627238515,-38.91051212499997 -7.338744291239337,-38.89367102899996 -7.37242650624041,-38.86318285799996 -7.43717741724245,-38.81207907199996 -7.544902100245896,-38.71074250799995 -7.759770461252746,-38.66225173699996 -7.860236098255948,-38.600054389999976 -7.987862907259989)); ST_MultiLineString
259; LT 230 kV BARRA PEIXE /RONDONOPOLIS C-1 MT; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 217; 05/10/1997; 764; 258; MULTILINESTRING((-52.61469346299999 -16.504207701514485,-53.60742410799997 -16.486264642514048,-54.29725097499994 -16.483250728513955,-54.59171858199994 -16.4707215865136)); ST_MultiLineString
260; LT 230 kV CARAJAS /MARABA C-1 PA; LT 230 KV; PROJETADA; BASICA; ELETRONORTE; 145; ; 766; 259; MULTILINESTRING((-49.86127267899997 -5.978162451195671,-49.41238473799996 -5.570083687182507,-49.244735635999966 -5.413213989177391,-49.00430505799994 -5.189925979170178)); ST_MultiLineString
261; LT 230 kV BOM NOME /MILAGRES C-3 PE/CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 84; 31/12/1990; 767; 260; MULTILINESTRING((-38.91225411599993 -7.307965605238335,-38.852439269999934 -7.420916826241942,-38.70232193399994 -7.741477358252146,-38.675318282999974 -7.796065704253882,-38.62421449799996 -7.903209883257271,-38.59169381799995 -7.972316320259482,-38.59431684799995 -7.985874399259916)); ST_MultiLineString
262; LT 230 kV C.GRANDE II /NATAL II C-3 PB/RN; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 187; 31/12/1990; 769; 261; MULTILINESTRING((-35.87020301299999 -7.253959829236614,-35.76453808499997 -7.024844948229307,-35.43394170999994 -6.307160545206257,-35.207833266999955 -5.812218445190298)); ST_MultiLineString
263; LT 230 kV C.GRANDE II /NATAL II C-4 PB/RN; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 187; 11/10/2002; 770; 262; MULTILINESTRING((-35.87020301299999 -7.253959829236614,-35.85222137799996 -7.251383825236543,-35.747798957999976 -7.020660432229165,-35.42871068499994 -6.332269210207071,-35.228888464999955 -5.893916469192982,-35.192690658999936 -5.821520014190599,-35.20378022999995 -5.79871335918991)); ST_MultiLineString
264; LT 230 kV CAUIPE /FORTALEZA II C-2 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 56; 15/11/2003; 775; 263; MULTILINESTRING((-38.830109626999956 -3.698109579121572,-38.818762567999954 -3.757359967123519,-38.56290925899998 -3.770006641123928,-38.49858080299998 -3.772529181123983,-38.48851023699996 -3.787436281124486,-38.48303370299993 -3.801683876124981)); ST_MultiLineString
265; LT 230 kV CAUIPE /SOBRAL II C-1 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 155; 01/04/2001; 777; 264; MULTILINESTRING((-38.83414265499994 -3.694160052121467,-38.84003470599998 -3.72109872412232,-39.58012190399995 -3.688217746121264,-40.321131555999955 -3.660492801120369,-40.342536215999985 -3.692545996121422)); ST_MultiLineString
266; LT 230 kV GOIANINHA /C.GRANDE II C-1 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 99; 31/12/1990; 779; 265; MULTILINESTRING((-35.878850075999935 -7.253364820236603,-35.648569434999956 -7.350791085239737,-35.05709568399993 -7.577875411246979)); ST_MultiLineString
267; LT 230 kV MILAGRES /BANABUIU C-3 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 225; 31/12/1990; 782; 266; MULTILINESTRING((-38.87400212599994 -5.297853767173661,-38.87620869599994 -5.403762430177129,-38.89386038299995 -6.395552071209113,-38.89827362999995 -6.737548160220111,-38.90268693099994 -7.140221600233004,-38.90690806299994 -7.286916482237709,-38.917580649999934 -7.302518068238154)); ST_MultiLineString
268; LT 230 kV IMPERATRIZ /PORTO FRANCO C-1 MA; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 111; 31/12/1990; 785; 267; MULTILINESTRING((-47.32022354999998 -6.3695522772083,-47.31017899799997 -5.649477463185035,-47.40000797099998 -5.516644194180793)); ST_MultiLineString
269; LT 230 kV SANTO ANGELO /SANTA ROSA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 50; 30/12/1999; 791; 268; MULTILINESTRING((-54.342818457999954 -28.25541483578733,-54.35852735499998 -28.209859714786493,-54.42764433599996 -27.993080651782538,-54.47263203899996 -27.860299796780062)); ST_MultiLineString
270; LT 230 kV J.LACERDA-B /PALHOCA ESU C-1 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 109.8; 29/08/2005; 793; 269; MULTILINESTRING((-48.98859928799993 -28.437855803790605,-48.98896727999994 -28.435223296790568,-48.98453968799998 -28.41995727979031,-49.020505183999944 -27.603646955775275,-48.73526735899998 -27.630574893775808,-48.71289919199995 -27.626596454775747)); ST_MultiLineString
271; LT 230 kV J.LACERDA-B /SIDEROPOL.ESU C-2 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 47.3; 31/12/1990; 794; 270; MULTILINESTRING((-49.42245081899995 -28.58218670679321,-49.384586481999975 -28.56245178979287,-49.32406046999996 -28.5374959337924,-49.10943869799996 -28.459717463791005,-49.04580067499995 -28.437257620790625,-48.98964929299996 -28.437257798790625)); ST_MultiLineString
272; LT 230 kV MILAGRES /COREMAS C-1 CE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 120; 31/12/1990; 797; 271; MULTILINESTRING((-38.91319361799998 -7.301959068238182,-38.82002142399995 -7.257440365236767,-38.06398436499995 -7.037222540229711,-37.93215289799997 -7.008573451228795)); ST_MultiLineString
273; LT 230 kV P.DUTRA /PERITORO C-1 MA; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 120; 01/03/2003; 802; 272; MULTILINESTRING((-44.45317460199993 -5.290075203173432,-44.359651884999955 -5.096311646167136,-44.29183519899993 -4.629531985151988,-44.282983099999974 -4.544727995149215)); ST_MultiLineString
274; LT 230 kV PARAISO /ACU II C-1 RN; LT 230 KV; OPERAÇÃO; BASICA; PATESA; 135; 01/09/2004; 803; 273; MULTILINESTRING((-35.970161625999935 -6.22048468720349,-36.78010074499998 -5.630488456184462,-36.86761734799995 -5.564096484182295)); ST_MultiLineString
275; LT 230 kV PARAISO /NATAL II C-1 RN; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 97.6; 10/02/2004; 804; 274; MULTILINESTRING((-35.96111056099994 -6.2244637172036,-35.29316342299995 -5.85605068819171,-35.209768777999955 -5.806215905190106)); ST_MultiLineString
276; LT 230 kV PAU FERRO /C.GRANDE II C-1 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 127; 31/12/1990; 806; 275; MULTILINESTRING((-34.950841066999935 -7.84118714925532,-34.96963120799995 -7.84162163925531,-35.66887411199996 -7.390421822240981,-35.86480497699995 -7.260720876236827)); ST_MultiLineString
277; LT 230 kV PONTE PEDRA /RONDONOPOLIS C-1 MT; LT 230 KV; OPERAÇÃO; SUPERVISAO; PONTE DE PEDRA; 140; 30/07/2004; 808; 276; MULTILINESTRING((-54.59786365299993 -16.487382625514048,-54.64366994699998 -16.50556008751454,-54.65322500399998 -16.50782307451459,-54.659244556999965 -16.516682589514872,-54.81816879799993 -16.901569926525468,-54.889745096999945 -17.0781958025303,-54.902021280999975 -17.342862056537456,-54.90461094999995 -17.40897574453927,-54.90744890999997 -17.596118783544306)); ST_MultiLineString
278; LT 230 kV RECIFE II /GOIANINHA C-1 PE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 70; 31/12/1990; 809; 277; MULTILINESTRING((-35.00801817699995 -8.0991467322635,-35.06519444799994 -7.877088296256464,-35.058545831999936 -7.781350697253408,-35.05987576599995 -7.669656990249886,-35.05604117599995 -7.578909418247)); ST_MultiLineString
279; LT 230 kV RONDONOPOLIS /COXIPO C-1 MT; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 188; 31/12/1990; 813; 278; MULTILINESTRING((-54.59780112999994 -16.477124594513782,-54.78067238799997 -16.36283036651061,-54.84631816199993 -16.322973609509514,-54.94947609399998 -16.262016712507783,-55.02860292399998 -16.21454040550651,-55.06611507699995 -16.190509255505802,-55.18685657499998 -16.116657284503734,-55.31111508899994 -16.04221930650166,-55.406067478999944 -15.98419293750004,-55.53267000599993 -15.910926959497994,-55.62527788199998 -15.8534865994964,-55.76711996099994 -15.767912055493996,-55.85562482399996 -15.716333222492544,-55.909819038999956 -15.681171508491584,-55.97874581899999 -15.639592745490395)); ST_MultiLineString
280; LT 230 kV SANTA MARIA 3/ALEGRETE2 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 186.43; 31/12/1990; 814; 279; MULTILINESTRING((-53.874039395999944 -29.66004596181188,-54.681876437999954 -29.676135105812133,-55.760979814999985 -29.758111808813513)); ST_MultiLineString
281; LT 230 kV SANTA MARIA 3/U.D.FRANCISCA C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 67.17; 22/01/2001; 815; 280; MULTILINESTRING((-53.30393280499993 -29.434982152808082,-53.53217964299995 -29.524444480809557,-53.740928286999974 -29.598996348810836,-53.88975301699998 -29.665035912811934)); ST_MultiLineString
282; LT 230 kV TACAIMBO /C.GRANDE II C-1 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 120.5; 31/12/1990; 819; 281; MULTILINESTRING((-36.20832875699995 -8.314424692270293,-36.12507342299995 -8.01860343126097,-35.88593563099994 -7.256907838236732)); ST_MultiLineString
283; LT 230 kV TACAIMBO /C.GRANDE II C-2 PE/PB; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 120.5; 31/12/1990; 820; 282; MULTILINESTRING((-36.19770068799994 -8.326824276270717,-35.91250642499995 -7.405704257241486,-35.86999301499998 -7.260450371236817)); ST_MultiLineString
284; LT 230 kV TERESINA /PIRIPIRI C-1 PI; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 154.5; 31/12/1990; 821; 283; MULTILINESTRING((-41.73525900999993 -4.28901814914088,-42.65090407799994 -5.093675053167072,-42.795540622999965 -5.235959316171653)); ST_MultiLineString
285; LT 230 kV VILA DO CONDE/SANTA MARIA C-1 PA; LT 230 KV; OPERAÇÃO; BASICA; ERTE; 179; 15/09/2004; 824; 284; MULTILINESTRING((-47.534765686999954 -1.332568685043888,-47.67624956299995 -1.377556427045359,-48.80681998699998 -1.71464116105649)); ST_MultiLineString
286; ; LT 230 KV; OPERAÇÃO; ; ; 0; ; 825; 285; MULTILINESTRING((-65.29220200099996 -9.701821792313835,-65.48221866399996 -9.64244138231197,-67.71120705299995 -10.017144649323575)); ST_MultiLineString
287; LT 230 kV VILA DO CONDE/GUAMA C-2 PA; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 49.3; 31/12/1990; 835; 286; MULTILINESTRING((-48.804863973999936 -1.711381143056334,-48.40643452699993 -1.461754295048123)); ST_MultiLineString
655; LT 230 kV BATEIAS /C.COMPRIDO C-2 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 17.8; 30/10/1999; 487; 654; MULTILINESTRING((-49.37938297699998 -25.411015850731914,-49.53403395099997 -25.399619377731682)); ST_MultiLineString
288; LT 230 kV CANA BRAVA /SERRA DA MESA C-2 GO; LT 230 KV; OPERAÇÃO; SUPERVISAO; TRACTEBEL; 58.3; 14/05/2002; 843; 287; MULTILINESTRING((-48.28225130699997 -13.827777912438389,-48.19004699999994 -13.687641969434328,-48.182544882999935 -13.644504299433043,-48.14006331699994 -13.458233577427562,-48.12837417099996 -13.412542901426225)); ST_MultiLineString
289; LT 230 kV RIO VERDE FUR/RONDONOPOLIS C-1 GO/MT; LT 230 KV; OPERAÇÃO; BASICA; FURNAS; 436; 31/12/1990; 845; 288; MULTILINESTRING((-54.590725593999935 -16.478666113513825,-54.31833765299996 -16.510361770514706,-53.649597049999954 -16.579646855516604,-52.98688141699995 -16.645919916518437,-52.601301289999974 -16.691105846519687,-51.14764871799997 -17.593728828544226,-50.90629860299998 -17.743136332548254)); ST_MultiLineString
290; LT 230 kV CANA BRAVA /SERRA DA MESA C-1 GO; LT 230 KV; OPERAÇÃO; SUPERVISAO; TRACTEBEL; 58.3; 14/05/2002; 846; 289; MULTILINESTRING((-48.135387709999975 -13.409785379426177,-48.14480179299994 -13.42484842842661,-48.205053579999976 -13.679032909434051,-48.286016814999975 -13.818363866438153)); ST_MultiLineString
291; LT 230 kV GUAMA /UTINGA C-1 PA; LT 230 KV; OPERAÇÃO; BASICA; ELETRONORTE; 19.1; 31/12/1990; 847; 290; MULTILINESTRING((-48.407143029999986 -1.454492753047903,-48.38367088199993 -1.419284555046723,-48.34270162099994 -1.336510584044001)); ST_MultiLineString
292; LT 345 kV BANDEIRANTES /SAMAMBAIA C-1 GO/DF; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 157; 01/02/1999; 850; 291; MULTILINESTRING((-49.229193246999955 -16.794238885522518,-49.112160425999946 -16.75009044952131,-48.953050324999936 -16.697822562519843,-48.839290034999976 -16.660159140518825,-48.16987486099998 -15.926310083498462)); ST_MultiLineString
293; LT 230 kV GRAVATAI2 /PORTOALEGRE6 C-3 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 29.7; 22/08/200; 859; 292; MULTILINESTRING((-51.15787677199995 -30.047439026818274,-51.14563264999998 -30.038620554818156,-51.137552047999975 -30.027897565817938,-51.126938878999965 -30.006225567817594,-51.101174967999945 -29.95308807181675,-51.06855038299994 -29.87178705381537,-51.073859383999945 -29.86416102281527)); ST_MultiLineString
294; LT 230 kV AREIA /S.MATEUS SUL C-1 PR; LT 230 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 892; 293; MULTILINESTRING((-51.61790286499996 -25.95899097274319,-51.38816739899994 -25.95516216074306,-50.453821490999985 -25.83714970574068,-50.41365222199994 -25.834571818740656)); ST_MultiLineString
295; LT 230 kV PATO BRANCO /XANXERÊ ESU C-1 PR/SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 79.6; 31/12/1990; 893; 294; MULTILINESTRING((-52.406102713999985 -26.84787231376087,-52.38673143899996 -26.552590805755063,-52.56751544899999 -26.263765675749298,-52.629068469999936 -26.16949929774743,-52.684070908999956 -26.19557767874794)); ST_MultiLineString
296; LT 230 kV S. OSORIO /XANXERÊ ESU C-1 PR/SC; LT 230 KV; OPERAÇÃO; BÁSICA; ELETROSUL; 162; 31/12/1990; 895; 295; MULTILINESTRING((-53.016202447999945 -25.53197983073442,-52.96122190799997 -25.611464159736087,-52.80359433399997 -25.849783121740963,-52.61594221399998 -26.123755748746493,-52.337201135999976 -26.55405896375506,-52.40851175299997 -26.854020817760944)); ST_MultiLineString
297; LT 230 kV PARIGOT SOUZA/UBERABA C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 80.8; 31/12/1990; 909; 296; MULTILINESTRING((-49.21462005899997 -25.458586941732914,-48.964627518999976 -25.49086523973357,-48.84507177699993 -25.505904119733913,-48.765265848999945 -25.245937197728445)); ST_MultiLineString
298; LT 345 kV LESTE /TIJUCO PRETO C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 30.04; 31/12/1990; 920; 297; MULTILINESTRING((-46.27803104599997 -23.693750121694897,-46.35869145199997 -23.645183768693855,-46.40780121299996 -23.62008306769326,-46.46974752799997 -23.58404180069247)); ST_MultiLineString
299; LT 230 kV APARECIDA /SANTA CABECA C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 41.47; 31/12/1990; 926; 298; MULTILINESTRING((-45.249133968999956 -22.849916062675828,-45.17330030299996 -22.800940587674685,-44.98903866799998 -22.675352622671767,-44.93473967299997 -22.633475615670818)); ST_MultiLineString
300; LT 230 kV NILO PECANHA /SANTA CABECA C-1 RJ/SP; LT 230 KV; OPERAÇÃO; BASICO; LIGHT; 115.93; 31/12/1990; 927; 299; MULTILINESTRING((-44.93343616699997 -22.63459112167085,-44.90294097799995 -22.643112223671025,-44.60695413299993 -22.724284700672904,-44.56524687299998 -22.73594483967318,-44.532723139999966 -22.734483411673118,-44.35881141299996 -22.7328733216731,-44.163966537999954 -22.732873785673135,-43.868781285999944 -22.67405878567174)); ST_MultiLineString
301; LT 345 kV ADRIANOPOLIS /JACAREPAGUA C-2 RJ; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 38; 31/12/1990; 928; 300; MULTILINESTRING((-43.41743269899996 -22.90402013167708,-43.43645657299993 -22.808685260674853,-43.452418974999944 -22.730981957673094,-43.47672343199997 -22.651123626671225)); ST_MultiLineString
302; LT 345 kV ADRIANOPOLIS /JACAREPAGUA C-2 RJ; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 38; 31/12/1990; 929; 301; MULTILINESTRING((-43.47914395399994 -22.65272862667124,-43.44768307099998 -22.77857163167419,-43.439213162999984 -22.834232842675444,-43.42106274599996 -22.911675149677233)); ST_MultiLineString
303; LT 345 kV ADRIANOPOLIS /ITUTINGA C-1 RJ/MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 199; 31/12/1990; 931; 302; MULTILINESTRING((-43.481453450999936 -22.645514596671077,-43.56633895599998 -22.42295663166594,-43.68440970599994 -22.201841591660727,-43.83360818099994 -21.98180048165552,-43.90602943099998 -21.882265967653186,-44.069750125999974 -21.707016478649003,-44.206068734999974 -21.572844697645763,-44.34681895099993 -21.46891501364328,-44.46689859099996 -21.392517973641425,-44.61925137999998 -21.286991259638853)); ST_MultiLineString
304; LT 230 kV AREIA /PONTA G NORTE C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 181.6; 31/12/1990; 935; 303; MULTILINESTRING((-51.612667793999954 -25.948749466742992,-51.52156914799997 -25.794279412739833,-50.977092604999946 -25.493921878733655,-50.299080421999975 -25.114239482725704,-50.14852417699995 -25.035143227724017)); ST_MultiLineString
305; ; LT 230 KV PROJETADA; PROJETADA; ; ; 0; ; 941; 304; MULTILINESTRING((-51.26731356299996 -22.851784655675857,-51.26753906299996 -22.85147115367587)); ST_MultiLineString
306; LT 230 kV LONDRINA ESU /MARINGA C-1 PR; LT 230 KV PROJETADA; PROJETADA; ; ; 0; 24/05/2005; 942; 305; MULTILINESTRING((-51.267271060999974 -22.851370654675826,-51.26731356299996 -22.851784655675857)); ST_MultiLineString
307; ; LT 230 KV PROJETADA; PROJETADA; ; ; 0; ; 943; 306; MULTILINESTRING((-51.149317199999984 -22.809709360674866,-51.14853418599995 -22.806769355674835)); ST_MultiLineString
308; ; LT 230 KV PROJETADA; PROJETADA; ; ; 0; ; 944; 307; MULTILINESTRING((-51.15140270699993 -22.807846850674864,-51.149317199999984 -22.809709360674866)); ST_MultiLineString
309; LT 230 kV APUCARANA /FIGUEIRA C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 115.2; 31/12/1990; 947; 308; MULTILINESTRING((-50.38835295299997 -23.91834728869989,-50.508118610999986 -23.886827876699172,-50.989040530999944 -23.698906573695005,-51.43091272699996 -23.526271421691145,-51.45623686099998 -23.51925433369099)); ST_MultiLineString
310; LT 230 kV ASSIS /CHAVANTES C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 85.85; 31/12/1990; 951; 309; MULTILINESTRING((-50.35007923999996 -22.66172958367147,-49.86922820099994 -22.829264304675313,-49.75897426299996 -23.078391779681045,-49.73838126299996 -23.121265450682017)); ST_MultiLineString
311; LT 345 kV L.C.BARRETO /VOLTA GRANDE C-1 SP/MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 89.2; 31/12/1990; 953; 310; MULTILINESTRING((-47.266522401999964 -20.15147837761082,-48.01079951199995 -20.05080236560834,-48.216427786999986 -20.02834482660776)); ST_MultiLineString
312; LT 345 kV FURNAS /POCOS CALDAS C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 131; 31/12/1990; 956; 311; MULTILINESTRING((-46.608777286999945 -21.77934031865075,-46.60472717899995 -21.749404229649986,-46.594593471999985 -21.69845658764879,-46.55858333599996 -21.552974696645325,-46.37310618399994 -20.829360704627696,-46.35069581299995 -20.743258461625604,-46.33195303599996 -20.68411030162414,-46.31791739099999 -20.664077763623627)); ST_MultiLineString
313; LT 345 kV FURNAS /POCOS CALDAS C-2 MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 131; 31/12/1990; 957; 312; MULTILINESTRING((-46.60563677199996 -21.781319332650774,-46.58394249299994 -21.732551724649607,-46.53045556999996 -21.524454169644628,-46.49076190999995 -21.377526776641083,-46.439748545999976 -21.180847239636297,-46.39050422099995 -20.9918347166317,-46.34597799199997 -20.82523275262762,-46.31973407199996 -20.730283987625253,-46.31059289199994 -20.683989349624106,-46.315605877999985 -20.665117271623625)); ST_MultiLineString
